********************************************************************************
Iset 0
,1,2,3,4,5,6,7,8,9
982,25541,25542,25543,25544,25545,25546,25547,25548,25549
983,25567,25568,25569,25570,25571,25572,25573,25574,25575
984,25593,25594,25595,25596,25597,25598,25599,25600,25601
985,25619,25620,25621,25622,25623,25624,25625,25626,25627
986,25645,25646,25647,25648,25649,25650,25651,25652,25653
987,25671,25672,25673,25674,25675,25676,25677,25678,25679
988,25697,25698,25699,25700,25701,25702,25703,25704,25705
989,25723,25724,25725,25726,25727,25728,25729,25730,25731
990,25749,25750,25751,25752,25753,25754,25755,25756,25757
991,25775,25776,25777,25778,25779,25780,25781,25782,25783
992,25801,25802,25803,25804,25805,25806,25807,25808,25809
993,25827,25828,25829,25830,25831,25832,25833,25834,25835
994,25853,25854,25855,25856,25857,25858,25859,25860,25861
995,25879,25880,25881,25882,25883,25884,25885,25886,25887
996,25905,25906,25907,25908,25909,25910,25911,25912,25913
997,25931,25932,25933,25934,25935,25936,25937,25938,25939
998,25957,25958,25959,25960,25961,25962,25963,25964,25965
999,25983,25984,25985,25986,25987,25988,25989,25990,25991
1000,26009,26010,26011,26012,26013,26014,26015,26016,26017
********************************************************************************
********************************************************************************
Iset 9
,1,2,3,4,5,6,7,8,9
0,13,14,15,16,17,18,19,20,21
1,13,14,15,16,17,18,19,20,21
2,13,14,15,16,17,18,19,20,21
3,13,14,15,16,17,18,19,20,21
4,13,14,15,16,17,18,19,20,21
5,13,14,15,16,17,18,19,20,21
6,13,14,15,16,17,18,19,20,21
7,13,14,15,16,17,18,19,20,21
8,13,14,15,16,17,18,19,20,21
9,13,14,15,16,17,18,19,20,21
10,13,14,15,16,17,18,19,20,21
11,13,14,15,16,17,18,19,20,21
12,13,14,15,16,17,18,19,20,21
13,13,14,15,16,17,18,19,20,21
14,0,14,15,16,17,18,19,20,21
15,13,0,15,16,17,18,19,20,21
16,13,14,0,16,17,18,19,20,21
17,13,14,15,0,17,18,19,20,21
18,13,14,15,16,0,18,19,20,21
19,13,14,15,16,17,0,19,20,21
20,13,14,15,16,17,18,0,20,21
21,13,14,15,16,17,18,19,0,21
22,13,14,15,16,17,18,19,20,0
23,13,14,15,16,17,18,19,20,21
24,13,14,15,16,17,18,19,20,21
25,13,14,15,16,17,18,19,20,21
26,39,40,41,42,43,44,45,46,47
27,39,40,41,42,43,44,45,46,47
28,39,40,41,42,43,44,45,46,47
29,39,40,41,42,43,44,45,46,47
30,39,40,41,42,43,44,45,46,47
31,39,40,41,42,43,44,45,46,47
32,39,40,41,42,43,44,45,46,47
33,39,40,41,42,43,44,45,46,47
34,39,40,41,42,43,44,45,46,47
35,39,40,41,42,43,44,45,46,47
36,39,40,41,42,43,44,45,46,47
37,39,40,41,42,43,44,45,46,47
38,39,40,41,42,43,44,45,46,47
39,39,40,41,42,43,44,45,46,47
40,1,40,41,42,43,44,45,46,47
41,39,1,41,42,43,44,45,46,47
42,39,40,1,42,43,44,45,46,47
43,39,40,41,1,43,44,45,46,47
44,39,40,41,42,1,44,45,46,47
45,39,40,41,42,43,1,45,46,47
46,39,40,41,42,43,44,1,46,47
47,39,40,41,42,43,44,45,1,47
48,39,40,41,42,43,44,45,46,1
49,39,40,41,42,43,44,45,46,47
50,39,40,41,42,43,44,45,46,47
51,39,40,41,42,43,44,45,46,47
52,65,66,67,68,69,70,71,72,73
53,65,66,67,68,69,70,71,72,73
54,65,66,67,68,69,70,71,72,73
55,65,66,67,68,69,70,71,72,73
56,65,66,67,68,69,70,71,72,73
57,65,66,67,68,69,70,71,72,73
58,65,66,67,68,69,70,71,72,73
59,65,66,67,68,69,70,71,72,73
60,65,66,67,68,69,70,71,72,73
61,65,66,67,68,69,70,71,72,73
62,65,66,67,68,69,70,71,72,73
63,65,66,67,68,69,70,71,72,73
64,65,66,67,68,69,70,71,72,73
65,65,66,67,68,69,70,71,72,73
66,2,66,67,68,69,70,71,72,73
67,65,2,67,68,69,70,71,72,73
68,65,66,2,68,69,70,71,72,73
69,65,66,67,2,69,70,71,72,73
70,65,66,67,68,2,70,71,72,73
71,65,66,67,68,69,2,71,72,73
72,65,66,67,68,69,70,2,72,73
73,65,66,67,68,69,70,71,2,73
74,65,66,67,68,69,70,71,72,2
75,65,66,67,68,69,70,71,72,73
76,65,66,67,68,69,70,71,72,73
77,65,66,67,68,69,70,71,72,73
78,91,92,93,94,95,96,97,98,99
79,91,92,93,94,95,96,97,98,99
80,91,92,93,94,95,96,97,98,99
81,91,92,93,94,95,96,97,98,99
82,91,92,93,94,95,96,97,98,99
83,91,92,93,94,95,96,97,98,99
84,91,92,93,94,95,96,97,98,99
85,91,92,93,94,95,96,97,98,99
86,91,92,93,94,95,96,97,98,99
87,91,92,93,94,95,96,97,98,99
88,91,92,93,94,95,96,97,98,99
89,91,92,93,94,95,96,97,98,99
90,91,92,93,94,95,96,97,98,99
91,91,92,93,94,95,96,97,98,99
92,3,92,93,94,95,96,97,98,99
93,91,3,93,94,95,96,97,98,99
94,91,92,3,94,95,96,97,98,99
95,91,92,93,3,95,96,97,98,99
96,91,92,93,94,3,96,97,98,99
97,91,92,93,94,95,3,97,98,99
98,91,92,93,94,95,96,3,98,99
99,91,92,93,94,95,96,97,3,99
100,91,92,93,94,95,96,97,98,3
101,91,92,93,94,95,96,97,98,99
102,91,92,93,94,95,96,97,98,99
103,91,92,93,94,95,96,97,98,99
104,117,118,119,120,121,122,123,124,125
105,117,118,119,120,121,122,123,124,125
106,117,118,119,120,121,122,123,124,125
107,117,118,119,120,121,122,123,124,125
108,117,118,119,120,121,122,123,124,125
109,117,118,119,120,121,122,123,124,125
110,117,118,119,120,121,122,123,124,125
111,117,118,119,120,121,122,123,124,125
112,117,118,119,120,121,122,123,124,125
113,117,118,119,120,121,122,123,124,125
114,117,118,119,120,121,122,123,124,125
115,117,118,119,120,121,122,123,124,125
116,117,118,119,120,121,122,123,124,125
117,117,118,119,120,121,122,123,124,125
118,4,118,119,120,121,122,123,124,125
119,117,4,119,120,121,122,123,124,125
120,117,118,4,120,121,122,123,124,125
121,117,118,119,4,121,122,123,124,125
122,117,118,119,120,4,122,123,124,125
123,117,118,119,120,121,4,123,124,125
124,117,118,119,120,121,122,4,124,125
125,117,118,119,120,121,122,123,4,125
126,117,118,119,120,121,122,123,124,4
127,117,118,119,120,121,122,123,124,125
128,117,118,119,120,121,122,123,124,125
129,117,118,119,120,121,122,123,124,125
130,143,144,145,146,147,148,149,150,151
131,143,144,145,146,147,148,149,150,151
132,143,144,145,146,147,148,149,150,151
133,143,144,145,146,147,148,149,150,151
134,143,144,145,146,147,148,149,150,151
135,143,144,145,146,147,148,149,150,151
136,143,144,145,146,147,148,149,150,151
137,143,144,145,146,147,148,149,150,151
138,143,144,145,146,147,148,149,150,151
139,143,144,145,146,147,148,149,150,151
140,143,144,145,146,147,148,149,150,151
141,143,144,145,146,147,148,149,150,151
142,143,144,145,146,147,148,149,150,151
143,143,144,145,146,147,148,149,150,151
144,5,144,145,146,147,148,149,150,151
145,143,5,145,146,147,148,149,150,151
146,143,144,5,146,147,148,149,150,151
147,143,144,145,5,147,148,149,150,151
148,143,144,145,146,5,148,149,150,151
149,143,144,145,146,147,5,149,150,151
150,143,144,145,146,147,148,5,150,151
151,143,144,145,146,147,148,149,5,151
152,143,144,145,146,147,148,149,150,5
153,143,144,145,146,147,148,149,150,151
154,143,144,145,146,147,148,149,150,151
155,143,144,145,146,147,148,149,150,151
156,169,170,171,172,173,174,175,176,177
157,169,170,171,172,173,174,175,176,177
158,169,170,171,172,173,174,175,176,177
159,169,170,171,172,173,174,175,176,177
160,169,170,171,172,173,174,175,176,177
161,169,170,171,172,173,174,175,176,177
162,169,170,171,172,173,174,175,176,177
163,169,170,171,172,173,174,175,176,177
164,169,170,171,172,173,174,175,176,177
165,169,170,171,172,173,174,175,176,177
166,169,170,171,172,173,174,175,176,177
167,169,170,171,172,173,174,175,176,177
168,169,170,171,172,173,174,175,176,177
169,169,170,171,172,173,174,175,176,177
170,6,170,171,172,173,174,175,176,177
171,169,6,171,172,173,174,175,176,177
172,169,170,6,172,173,174,175,176,177
173,169,170,171,6,173,174,175,176,177
174,169,170,171,172,6,174,175,176,177
175,169,170,171,172,173,6,175,176,177
176,169,170,171,172,173,174,6,176,177
177,169,170,171,172,173,174,175,6,177
178,169,170,171,172,173,174,175,176,6
179,169,170,171,172,173,174,175,176,177
180,169,170,171,172,173,174,175,176,177
181,169,170,171,172,173,174,175,176,177
182,195,196,197,198,199,200,201,202,203
183,195,196,197,198,199,200,201,202,203
184,195,196,197,198,199,200,201,202,203
185,195,196,197,198,199,200,201,202,203
186,195,196,197,198,199,200,201,202,203
187,195,196,197,198,199,200,201,202,203
188,195,196,197,198,199,200,201,202,203
189,195,196,197,198,199,200,201,202,203
190,195,196,197,198,199,200,201,202,203
191,195,196,197,198,199,200,201,202,203
192,195,196,197,198,199,200,201,202,203
193,195,196,197,198,199,200,201,202,203
194,195,196,197,198,199,200,201,202,203
195,195,196,197,198,199,200,201,202,203
196,7,196,197,198,199,200,201,202,203
197,195,7,197,198,199,200,201,202,203
198,195,196,7,198,199,200,201,202,203
199,195,196,197,7,199,200,201,202,203
200,195,196,197,198,7,200,201,202,203
201,195,196,197,198,199,7,201,202,203
202,195,196,197,198,199,200,7,202,203
203,195,196,197,198,199,200,201,7,203
204,195,196,197,198,199,200,201,202,7
205,195,196,197,198,199,200,201,202,203
206,195,196,197,198,199,200,201,202,203
207,195,196,197,198,199,200,201,202,203
208,221,222,223,224,225,226,227,228,229
209,221,222,223,224,225,226,227,228,229
210,221,222,223,224,225,226,227,228,229
211,221,222,223,224,225,226,227,228,229
212,221,222,223,224,225,226,227,228,229
213,221,222,223,224,225,226,227,228,229
214,221,222,223,224,225,226,227,228,229
215,221,222,223,224,225,226,227,228,229
216,221,222,223,224,225,226,227,228,229
217,221,222,223,224,225,226,227,228,229
218,221,222,223,224,225,226,227,228,229
219,221,222,223,224,225,226,227,228,229
220,221,222,223,224,225,226,227,228,229
221,221,222,223,224,225,226,227,228,229
222,8,222,223,224,225,226,227,228,229
223,221,8,223,224,225,226,227,228,229
224,221,222,8,224,225,226,227,228,229
225,221,222,223,8,225,226,227,228,229
226,221,222,223,224,8,226,227,228,229
227,221,222,223,224,225,8,227,228,229
228,221,222,223,224,225,226,8,228,229
229,221,222,223,224,225,226,227,8,229
230,221,222,223,224,225,226,227,228,8
231,221,222,223,224,225,226,227,228,229
232,221,222,223,224,225,226,227,228,229
233,221,222,223,224,225,226,227,228,229
234,247,248,249,250,251,252,253,254,255
235,247,248,249,250,251,252,253,254,255
236,247,248,249,250,251,252,253,254,255
237,247,248,249,250,251,252,253,254,255
238,247,248,249,250,251,252,253,254,255
239,247,248,249,250,251,252,253,254,255
240,247,248,249,250,251,252,253,254,255
241,247,248,249,250,251,252,253,254,255
242,247,248,249,250,251,252,253,254,255
243,247,248,249,250,251,252,253,254,255
244,247,248,249,250,251,252,253,254,255
245,247,248,249,250,251,252,253,254,255
246,247,248,249,250,251,252,253,254,255
247,247,248,249,250,251,252,253,254,255
248,9,248,249,250,251,252,253,254,255
249,247,9,249,250,251,252,253,254,255
250,247,248,9,250,251,252,253,254,255
251,247,248,249,9,251,252,253,254,255
252,247,248,249,250,9,252,253,254,255
253,247,248,249,250,251,9,253,254,255
254,247,248,249,250,251,252,9,254,255
255,247,248,249,250,251,252,253,9,255
256,247,248,249,250,251,252,253,254,9
257,247,248,249,250,251,252,253,254,255
258,247,248,249,250,251,252,253,254,255
259,247,248,249,250,251,252,253,254,255
260,273,274,275,276,277,278,279,280,281
261,273,274,275,276,277,278,279,280,281
262,273,274,275,276,277,278,279,280,281
263,273,274,275,276,277,278,279,280,281
264,273,274,275,276,277,278,279,280,281
265,273,274,275,276,277,278,279,280,281
266,273,274,275,276,277,278,279,280,281
267,273,274,275,276,277,278,279,280,281
268,273,274,275,276,277,278,279,280,281
269,273,274,275,276,277,278,279,280,281
270,273,274,275,276,277,278,279,280,281
271,273,274,275,276,277,278,279,280,281
272,273,274,275,276,277,278,279,280,281
273,273,274,275,276,277,278,279,280,281
274,10,274,275,276,277,278,279,280,281
275,273,10,275,276,277,278,279,280,281
276,273,274,10,276,277,278,279,280,281
277,273,274,275,10,277,278,279,280,281
278,273,274,275,276,10,278,279,280,281
279,273,274,275,276,277,10,279,280,281
280,273,274,275,276,277,278,10,280,281
281,273,274,275,276,277,278,279,10,281
282,273,274,275,276,277,278,279,280,10
283,273,274,275,276,277,278,279,280,281
284,273,274,275,276,277,278,279,280,281
285,273,274,275,276,277,278,279,280,281
286,299,300,301,302,303,304,305,306,307
287,299,300,301,302,303,304,305,306,307
288,299,300,301,302,303,304,305,306,307
289,299,300,301,302,303,304,305,306,307
290,299,300,301,302,303,304,305,306,307
291,299,300,301,302,303,304,305,306,307
292,299,300,301,302,303,304,305,306,307
293,299,300,301,302,303,304,305,306,307
294,299,300,301,302,303,304,305,306,307
295,299,300,301,302,303,304,305,306,307
296,299,300,301,302,303,304,305,306,307
297,299,300,301,302,303,304,305,306,307
298,299,300,301,302,303,304,305,306,307
299,299,300,301,302,303,304,305,306,307
300,11,300,301,302,303,304,305,306,307
301,299,11,301,302,303,304,305,306,307
302,299,300,11,302,303,304,305,306,307
303,299,300,301,11,303,304,305,306,307
304,299,300,301,302,11,304,305,306,307
305,299,300,301,302,303,11,305,306,307
306,299,300,301,302,303,304,11,306,307
307,299,300,301,302,303,304,305,11,307
308,299,300,301,302,303,304,305,306,11
309,299,300,301,302,303,304,305,306,307
310,299,300,301,302,303,304,305,306,307
311,299,300,301,302,303,304,305,306,307
312,325,326,327,328,329,330,331,332,333
313,325,326,327,328,329,330,331,332,333
314,325,326,327,328,329,330,331,332,333
315,325,326,327,328,329,330,331,332,333
316,325,326,327,328,329,330,331,332,333
317,325,326,327,328,329,330,331,332,333
318,325,326,327,328,329,330,331,332,333
319,325,326,327,328,329,330,331,332,333
320,325,326,327,328,329,330,331,332,333
321,325,326,327,328,329,330,331,332,333
322,325,326,327,328,329,330,331,332,333
323,325,326,327,328,329,330,331,332,333
324,325,326,327,328,329,330,331,332,333
325,325,326,327,328,329,330,331,332,333
326,12,326,327,328,329,330,331,332,333
327,325,12,327,328,329,330,331,332,333
328,325,326,12,328,329,330,331,332,333
329,325,326,327,12,329,330,331,332,333
330,325,326,327,328,12,330,331,332,333
331,325,326,327,328,329,12,331,332,333
332,325,326,327,328,329,330,12,332,333
333,325,326,327,328,329,330,331,12,333
334,325,326,327,328,329,330,331,332,12
335,325,326,327,328,329,330,331,332,333
336,325,326,327,328,329,330,331,332,333
337,325,326,327,328,329,330,331,332,333
338,351,352,353,354,355,356,357,358,359
339,351,352,353,354,355,356,357,358,359
340,351,352,353,354,355,356,357,358,359
341,351,352,353,354,355,356,357,358,359
342,351,352,353,354,355,356,357,358,359
343,351,352,353,354,355,356,357,358,359
344,351,352,353,354,355,356,357,358,359
345,351,352,353,354,355,356,357,358,359
346,351,352,353,354,355,356,357,358,359
347,351,352,353,354,355,356,357,358,359
348,351,352,353,354,355,356,357,358,359
349,351,352,353,354,355,356,357,358,359
350,351,352,353,354,355,356,357,358,359
351,351,352,353,354,355,356,357,358,359
352,13,352,353,354,355,356,357,358,359
353,351,13,353,354,355,356,357,358,359
354,351,352,13,354,355,356,357,358,359
355,351,352,353,13,355,356,357,358,359
356,351,352,353,354,13,356,357,358,359
357,351,352,353,354,355,13,357,358,359
358,351,352,353,354,355,356,13,358,359
359,351,352,353,354,355,356,357,13,359
360,351,352,353,354,355,356,357,358,13
361,351,352,353,354,355,356,357,358,359
362,351,352,353,354,355,356,357,358,359
363,351,352,353,354,355,356,357,358,359
364,377,378,379,380,381,382,383,384,385
365,377,378,379,380,381,382,383,384,385
366,377,378,379,380,381,382,383,384,385
367,377,378,379,380,381,382,383,384,385
368,377,378,379,380,381,382,383,384,385
369,377,378,379,380,381,382,383,384,385
370,377,378,379,380,381,382,383,384,385
371,377,378,379,380,381,382,383,384,385
372,377,378,379,380,381,382,383,384,385
373,377,378,379,380,381,382,383,384,385
374,377,378,379,380,381,382,383,384,385
375,377,378,379,380,381,382,383,384,385
376,377,378,379,380,381,382,383,384,385
377,377,378,379,380,381,382,383,384,385
378,14,378,379,380,381,382,383,384,385
379,377,14,379,380,381,382,383,384,385
380,377,378,14,380,381,382,383,384,385
381,377,378,379,14,381,382,383,384,385
382,377,378,379,380,14,382,383,384,385
383,377,378,379,380,381,14,383,384,385
384,377,378,379,380,381,382,14,384,385
385,377,378,379,380,381,382,383,14,385
386,377,378,379,380,381,382,383,384,14
387,377,378,379,380,381,382,383,384,385
388,377,378,379,380,381,382,383,384,385
389,377,378,379,380,381,382,383,384,385
390,403,404,405,406,407,408,409,410,411
391,403,404,405,406,407,408,409,410,411
392,403,404,405,406,407,408,409,410,411
393,403,404,405,406,407,408,409,410,411
394,403,404,405,406,407,408,409,410,411
395,403,404,405,406,407,408,409,410,411
396,403,404,405,406,407,408,409,410,411
397,403,404,405,406,407,408,409,410,411
398,403,404,405,406,407,408,409,410,411
399,403,404,405,406,407,408,409,410,411
400,403,404,405,406,407,408,409,410,411
401,403,404,405,406,407,408,409,410,411
402,403,404,405,406,407,408,409,410,411
403,403,404,405,406,407,408,409,410,411
404,15,404,405,406,407,408,409,410,411
405,403,15,405,406,407,408,409,410,411
406,403,404,15,406,407,408,409,410,411
407,403,404,405,15,407,408,409,410,411
408,403,404,405,406,15,408,409,410,411
409,403,404,405,406,407,15,409,410,411
410,403,404,405,406,407,408,15,410,411
411,403,404,405,406,407,408,409,15,411
412,403,404,405,406,407,408,409,410,15
413,403,404,405,406,407,408,409,410,411
414,403,404,405,406,407,408,409,410,411
415,403,404,405,406,407,408,409,410,411
416,429,430,431,432,433,434,435,436,437
417,429,430,431,432,433,434,435,436,437
418,429,430,431,432,433,434,435,436,437
419,429,430,431,432,433,434,435,436,437
420,429,430,431,432,433,434,435,436,437
421,429,430,431,432,433,434,435,436,437
422,429,430,431,432,433,434,435,436,437
423,429,430,431,432,433,434,435,436,437
424,429,430,431,432,433,434,435,436,437
425,429,430,431,432,433,434,435,436,437
426,429,430,431,432,433,434,435,436,437
427,429,430,431,432,433,434,435,436,437
428,429,430,431,432,433,434,435,436,437
429,429,430,431,432,433,434,435,436,437
430,16,430,431,432,433,434,435,436,437
431,429,16,431,432,433,434,435,436,437
432,429,430,16,432,433,434,435,436,437
433,429,430,431,16,433,434,435,436,437
434,429,430,431,432,16,434,435,436,437
435,429,430,431,432,433,16,435,436,437
436,429,430,431,432,433,434,16,436,437
437,429,430,431,432,433,434,435,16,437
438,429,430,431,432,433,434,435,436,16
439,429,430,431,432,433,434,435,436,437
440,429,430,431,432,433,434,435,436,437
441,429,430,431,432,433,434,435,436,437
442,455,456,457,458,459,460,461,462,463
443,455,456,457,458,459,460,461,462,463
444,455,456,457,458,459,460,461,462,463
445,455,456,457,458,459,460,461,462,463
446,455,456,457,458,459,460,461,462,463
447,455,456,457,458,459,460,461,462,463
448,455,456,457,458,459,460,461,462,463
449,455,456,457,458,459,460,461,462,463
450,455,456,457,458,459,460,461,462,463
451,455,456,457,458,459,460,461,462,463
452,455,456,457,458,459,460,461,462,463
453,455,456,457,458,459,460,461,462,463
454,455,456,457,458,459,460,461,462,463
455,455,456,457,458,459,460,461,462,463
456,17,456,457,458,459,460,461,462,463
457,455,17,457,458,459,460,461,462,463
458,455,456,17,458,459,460,461,462,463
459,455,456,457,17,459,460,461,462,463
460,455,456,457,458,17,460,461,462,463
461,455,456,457,458,459,17,461,462,463
462,455,456,457,458,459,460,17,462,463
463,455,456,457,458,459,460,461,17,463
464,455,456,457,458,459,460,461,462,17
465,455,456,457,458,459,460,461,462,463
466,455,456,457,458,459,460,461,462,463
467,455,456,457,458,459,460,461,462,463
468,481,482,483,484,485,486,487,488,489
469,481,482,483,484,485,486,487,488,489
470,481,482,483,484,485,486,487,488,489
471,481,482,483,484,485,486,487,488,489
472,481,482,483,484,485,486,487,488,489
473,481,482,483,484,485,486,487,488,489
474,481,482,483,484,485,486,487,488,489
475,481,482,483,484,485,486,487,488,489
476,481,482,483,484,485,486,487,488,489
477,481,482,483,484,485,486,487,488,489
478,481,482,483,484,485,486,487,488,489
479,481,482,483,484,485,486,487,488,489
480,481,482,483,484,485,486,487,488,489
481,481,482,483,484,485,486,487,488,489
482,18,482,483,484,485,486,487,488,489
483,481,18,483,484,485,486,487,488,489
484,481,482,18,484,485,486,487,488,489
485,481,482,483,18,485,486,487,488,489
486,481,482,483,484,18,486,487,488,489
487,481,482,483,484,485,18,487,488,489
488,481,482,483,484,485,486,18,488,489
489,481,482,483,484,485,486,487,18,489
490,481,482,483,484,485,486,487,488,18
491,481,482,483,484,485,486,487,488,489
492,481,482,483,484,485,486,487,488,489
493,481,482,483,484,485,486,487,488,489
494,507,508,509,510,511,512,513,514,515
495,507,508,509,510,511,512,513,514,515
496,507,508,509,510,511,512,513,514,515
497,507,508,509,510,511,512,513,514,515
498,507,508,509,510,511,512,513,514,515
499,507,508,509,510,511,512,513,514,515
500,507,508,509,510,511,512,513,514,515
501,507,508,509,510,511,512,513,514,515
502,507,508,509,510,511,512,513,514,515
503,507,508,509,510,511,512,513,514,515
504,507,508,509,510,511,512,513,514,515
505,507,508,509,510,511,512,513,514,515
506,507,508,509,510,511,512,513,514,515
507,507,508,509,510,511,512,513,514,515
508,19,508,509,510,511,512,513,514,515
509,507,19,509,510,511,512,513,514,515
510,507,508,19,510,511,512,513,514,515
511,507,508,509,19,511,512,513,514,515
512,507,508,509,510,19,512,513,514,515
513,507,508,509,510,511,19,513,514,515
514,507,508,509,510,511,512,19,514,515
515,507,508,509,510,511,512,513,19,515
516,507,508,509,510,511,512,513,514,19
517,507,508,509,510,511,512,513,514,515
518,507,508,509,510,511,512,513,514,515
519,507,508,509,510,511,512,513,514,515
520,533,534,535,536,537,538,539,540,541
521,533,534,535,536,537,538,539,540,541
522,533,534,535,536,537,538,539,540,541
523,533,534,535,536,537,538,539,540,541
524,533,534,535,536,537,538,539,540,541
525,533,534,535,536,537,538,539,540,541
526,533,534,535,536,537,538,539,540,541
527,533,534,535,536,537,538,539,540,541
528,533,534,535,536,537,538,539,540,541
529,533,534,535,536,537,538,539,540,541
530,533,534,535,536,537,538,539,540,541
531,533,534,535,536,537,538,539,540,541
532,533,534,535,536,537,538,539,540,541
533,533,534,535,536,537,538,539,540,541
534,20,534,535,536,537,538,539,540,541
535,533,20,535,536,537,538,539,540,541
536,533,534,20,536,537,538,539,540,541
537,533,534,535,20,537,538,539,540,541
538,533,534,535,536,20,538,539,540,541
539,533,534,535,536,537,20,539,540,541
540,533,534,535,536,537,538,20,540,541
541,533,534,535,536,537,538,539,20,541
542,533,534,535,536,537,538,539,540,20
543,533,534,535,536,537,538,539,540,541
544,533,534,535,536,537,538,539,540,541
545,533,534,535,536,537,538,539,540,541
546,559,560,561,562,563,564,565,566,567
547,559,560,561,562,563,564,565,566,567
548,559,560,561,562,563,564,565,566,567
549,559,560,561,562,563,564,565,566,567
550,559,560,561,562,563,564,565,566,567
551,559,560,561,562,563,564,565,566,567
552,559,560,561,562,563,564,565,566,567
553,559,560,561,562,563,564,565,566,567
554,559,560,561,562,563,564,565,566,567
555,559,560,561,562,563,564,565,566,567
556,559,560,561,562,563,564,565,566,567
557,559,560,561,562,563,564,565,566,567
558,559,560,561,562,563,564,565,566,567
559,559,560,561,562,563,564,565,566,567
560,21,560,561,562,563,564,565,566,567
561,559,21,561,562,563,564,565,566,567
562,559,560,21,562,563,564,565,566,567
563,559,560,561,21,563,564,565,566,567
564,559,560,561,562,21,564,565,566,567
565,559,560,561,562,563,21,565,566,567
566,559,560,561,562,563,564,21,566,567
567,559,560,561,562,563,564,565,21,567
568,559,560,561,562,563,564,565,566,21
569,559,560,561,562,563,564,565,566,567
570,559,560,561,562,563,564,565,566,567
571,559,560,561,562,563,564,565,566,567
572,585,586,587,588,589,590,591,592,593
573,585,586,587,588,589,590,591,592,593
574,585,586,587,588,589,590,591,592,593
575,585,586,587,588,589,590,591,592,593
576,585,586,587,588,589,590,591,592,593
577,585,586,587,588,589,590,591,592,593
578,585,586,587,588,589,590,591,592,593
579,585,586,587,588,589,590,591,592,593
580,585,586,587,588,589,590,591,592,593
581,585,586,587,588,589,590,591,592,593
582,585,586,587,588,589,590,591,592,593
583,585,586,587,588,589,590,591,592,593
584,585,586,587,588,589,590,591,592,593
585,585,586,587,588,589,590,591,592,593
586,22,586,587,588,589,590,591,592,593
587,585,22,587,588,589,590,591,592,593
588,585,586,22,588,589,590,591,592,593
589,585,586,587,22,589,590,591,592,593
590,585,586,587,588,22,590,591,592,593
591,585,586,587,588,589,22,591,592,593
592,585,586,587,588,589,590,22,592,593
593,585,586,587,588,589,590,591,22,593
594,585,586,587,588,589,590,591,592,22
595,585,586,587,588,589,590,591,592,593
596,585,586,587,588,589,590,591,592,593
597,585,586,587,588,589,590,591,592,593
598,611,612,613,614,615,616,617,618,619
599,611,612,613,614,615,616,617,618,619
600,611,612,613,614,615,616,617,618,619
601,611,612,613,614,615,616,617,618,619
602,611,612,613,614,615,616,617,618,619
603,611,612,613,614,615,616,617,618,619
604,611,612,613,614,615,616,617,618,619
605,611,612,613,614,615,616,617,618,619
606,611,612,613,614,615,616,617,618,619
607,611,612,613,614,615,616,617,618,619
608,611,612,613,614,615,616,617,618,619
609,611,612,613,614,615,616,617,618,619
610,611,612,613,614,615,616,617,618,619
611,611,612,613,614,615,616,617,618,619
612,23,612,613,614,615,616,617,618,619
613,611,23,613,614,615,616,617,618,619
614,611,612,23,614,615,616,617,618,619
615,611,612,613,23,615,616,617,618,619
616,611,612,613,614,23,616,617,618,619
617,611,612,613,614,615,23,617,618,619
618,611,612,613,614,615,616,23,618,619
619,611,612,613,614,615,616,617,23,619
620,611,612,613,614,615,616,617,618,23
621,611,612,613,614,615,616,617,618,619
622,611,612,613,614,615,616,617,618,619
623,611,612,613,614,615,616,617,618,619
624,637,638,639,640,641,642,643,644,645
625,637,638,639,640,641,642,643,644,645
626,637,638,639,640,641,642,643,644,645
627,637,638,639,640,641,642,643,644,645
628,637,638,639,640,641,642,643,644,645
629,637,638,639,640,641,642,643,644,645
630,637,638,639,640,641,642,643,644,645
631,637,638,639,640,641,642,643,644,645
632,637,638,639,640,641,642,643,644,645
633,637,638,639,640,641,642,643,644,645
634,637,638,639,640,641,642,643,644,645
635,637,638,639,640,641,642,643,644,645
636,637,638,639,640,641,642,643,644,645
637,637,638,639,640,641,642,643,644,645
638,24,638,639,640,641,642,643,644,645
639,637,24,639,640,641,642,643,644,645
640,637,638,24,640,641,642,643,644,645
641,637,638,639,24,641,642,643,644,645
642,637,638,639,640,24,642,643,644,645
643,637,638,639,640,641,24,643,644,645
644,637,638,639,640,641,642,24,644,645
645,637,638,639,640,641,642,643,24,645
646,637,638,639,640,641,642,643,644,24
647,637,638,639,640,641,642,643,644,645
648,637,638,639,640,641,642,643,644,645
649,637,638,639,640,641,642,643,644,645
650,663,664,665,666,667,668,669,670,671
651,663,664,665,666,667,668,669,670,671
652,663,664,665,666,667,668,669,670,671
653,663,664,665,666,667,668,669,670,671
654,663,664,665,666,667,668,669,670,671
655,663,664,665,666,667,668,669,670,671
656,663,664,665,666,667,668,669,670,671
657,663,664,665,666,667,668,669,670,671
658,663,664,665,666,667,668,669,670,671
659,663,664,665,666,667,668,669,670,671
660,663,664,665,666,667,668,669,670,671
661,663,664,665,666,667,668,669,670,671
662,663,664,665,666,667,668,669,670,671
663,663,664,665,666,667,668,669,670,671
664,25,664,665,666,667,668,669,670,671
665,663,25,665,666,667,668,669,670,671
666,663,664,25,666,667,668,669,670,671
667,663,664,665,25,667,668,669,670,671
